col,row
1,197
2,83
1,17
2,183
2,75
2,131
3,13
1,59
3,147
4,177
1,217
2,152
2,114
3,221
2,45
5,56
5,164
3,78
3,109
4,211
4,214
2,1
5,43
4,80
4,117
4,106
5,91
4,6
7,80
5,218
6,182
6,228
7,1
5,223
6,109
4,98
9,222
6,121
6,102
7,60
7,170
7,156
8,208
6,188
6,186
9,116
8,51
10,184
10,225
10,156
9,86
9,151
11,188
7,200
9,219
10,47
10,90
8,203
8,133
11,201
10,8
9,12
10,40
8,193
10,21
8,68
10,217
10,93
9,213
8,127
10,32
11,173
10,73
12,15
11,108
9,196
11,135
11,177
11,198
12,98
13,181
12,100
13,64
13,95
12,138
14,195
13,221
14,212
15,127
14,131
14,198
14,71
13,104
13,191
15,102
13,122
15,68
13,217
14,206
14,229
15,148
15,77
15,166
17,141
15,162
15,159
15,28
18,199
16,33
16,92
18,203
17,88
18,21
18,217
19,94
19,158
19,154
20,162
19,187
19,106
19,109
20,191
17,37
20,193
20,28
21,195
19,227
20,40
21,35
20,46
19,50
20,209
20,124
21,180
20,120
21,122
23,32
22,116
24,42
23,227
23,87
24,202
24,128
24,206
23,77
25,27
24,213
25,217
26,225
23,222
25,53
27,47
26,3
28,80
28,213
29,221
27,18
26,182
27,206
29,7
27,179
29,123
28,153
29,208
28,115
27,185
27,187
29,58
28,194
31,56
29,128
28,189
29,173
30,227
30,182
30,186
31,189
32,52
30,177
30,133
31,96
31,182
31,104
30,31
33,175
33,129
33,183
33,186
30,30
32,34
32,75
35,181
33,192
34,195
32,152
35,31
35,178
33,28
32,208
34,91
34,114
33,118
35,209
36,26
33,203
34,216
34,81
35,124
35,164
33,147
34,145
34,200
37,153
36,158
36,205
37,1
36,106
36,135
35,88
37,150
35,144
35,172
36,69
37,206
38,85
38,66
38,190
38,202
37,186
38,197
38,210
38,79
38,131
39,185
38,109
40,182
39,120
40,75
38,117
40,60
40,148
42,131
41,172
41,142
41,213
41,205
39,34
40,117
41,228
42,125
42,128
40,112
41,115
41,219
43,109
42,166
43,104
44,37
41,29
43,158
45,26
46,31
44,13
46,29
45,115
44,181
45,80
45,177
45,185
46,77
45,151
47,76
47,83
46,86
46,90
45,221
47,71
47,214
46,21
49,178
47,222
49,18
48,164
46,4
48,188
47,157
48,210
50,212
47,45
49,154
46,207
49,199
49,181
49,146
49,185
49,229
49,143
51,157
49,184
50,60
50,205
52,209
49,169
49,173
49,13
52,162
51,150
53,47
53,184
52,9
51,25
52,127
52,120
53,5
53,124
52,70
53,29
52,34
51,111
54,123
53,14
54,174
54,223
55,114
53,88
54,168
55,150
56,67
56,83
56,145
57,124
55,19
55,156
57,154
55,58
57,76
58,88
56,194
57,139
57,27
57,95
57,197
57,201
57,101
59,25
57,11
59,22
60,18
57,36
60,152
59,208
58,43
59,59
59,30
61,5
61,37
61,11
62,31
61,160
61,170
60,172
61,175
61,166
62,215
62,56
62,52
62,133
63,48
64,196
63,200
62,194
63,101
63,105
64,190
64,62
63,123
64,59
65,119
66,109
67,107
65,112
67,30
67,168
67,78
67,173
66,142
67,56
66,136
67,138
66,43
67,139
67,219
66,9
66,205
67,24
67,37
67,201
68,4
68,26
66,39
68,51
68,133
68,22
68,61
69,198
67,182
69,186
69,2
67,17
70,40
68,102
69,69
70,19
69,96
68,212
72,100
72,141
71,210
71,181
72,6
72,16
71,34
70,160
71,166
71,154
74,4
72,204
72,11
71,195
73,136
71,219
73,52
74,160
73,42
72,172
73,176
74,59
76,134
73,64
75,199
73,130
73,81
75,164
73,228
73,217
72,221
75,21
75,93
74,225
75,31
75,76
76,209
76,190
76,152
77,35
76,46
76,87
78,223
76,213
74,27
76,173
78,216
78,62
78,24
79,220
78,130
76,106
78,29
77,126
77,17
79,177
77,113
80,14
80,17
79,123
80,111
79,161
79,169
82,108
79,158
80,183
80,155
80,81
81,117
79,142
80,4
81,44
82,76
82,206
82,170
82,156
82,86
83,167
84,158
83,126
82,143
83,50
82,9
84,28
84,24
85,47
86,139
83,196
86,145
84,212
84,224
85,190
86,80
87,83
86,86
87,9
87,220
87,1
86,130
86,151
86,55
86,94
86,171
87,19
87,43
88,157
88,216
90,125
87,110
89,107
91,171
89,194
89,103
89,77
89,73
92,213
91,24
91,60
91,2
89,163
91,33
94,18
91,160
92,69
93,112
91,199
92,162
93,165
91,97
93,100
93,195
94,28
93,81
92,93
93,146
94,161
93,86
93,157
92,43
95,94
94,226
94,192
94,201
95,76
96,72
93,132
95,188
94,136
97,44
97,40
96,48
95,207
97,156
95,126
98,106
98,207
98,137
97,57
96,118
97,211
101,127
99,130
97,194
98,191
100,139
97,214
100,161
100,192
99,209
99,94
101,132
99,167
99,197
100,115
99,123
98,97
100,91
100,215
99,66
100,141
99,148
102,57
100,176
100,99
102,118
100,102
103,96
101,20
101,227
102,14
104,124
103,167
101,200
102,190
101,186
101,209
102,196
102,104
101,204
103,212
101,44
104,110
102,72
102,202
103,196
103,40
104,45
104,206
104,143
103,180
105,209
103,183
104,193
103,151
105,204
106,171
104,218
106,153
105,201
106,183
105,104
104,62
105,191
106,194
106,188
106,79
105,51
105,199
107,75
104,221
106,67
107,202
107,62
106,197
106,119
107,223
108,136
107,196
108,199
107,228
109,54
107,58
108,175
109,178
108,115
108,158
108,219
108,193
109,197
109,147
109,98
108,103
108,191
108,121
108,184
108,71
108,37
110,195
110,188
109,216
111,183
109,200
108,212
110,203
111,60
109,209
110,47
110,68
111,198
111,190
111,229
112,124
112,67
111,222
112,226
114,105
112,213
114,72
112,91
115,222
113,19
114,210
115,206
114,212
112,30
115,40
112,25
113,34
115,192
116,215
114,198
115,141
117,31
116,201
118,28
117,84
117,94
115,6
117,47
117,228
118,34
116,15
119,20
120,199
117,12
120,25
119,4
121,14
119,57
119,146
121,8
122,50
122,151
124,146
124,6
123,141
123,177
124,118
124,226
123,126
124,187
123,105
123,104
126,9
124,101
125,13
124,183
125,40
126,54
123,109
125,44
126,104
127,3
127,155
126,62
126,194
125,85
128,125
126,139
128,104
127,108
128,183
128,57
126,134
127,207
126,97
127,94
126,26
128,89
128,100
130,91
127,17
128,22
129,48
130,13
130,85
129,29
129,135
131,194
129,138
129,173
130,199
130,115
130,177
130,133
130,130
130,138
130,140
132,97
132,17
132,107
131,139
132,137
132,143
132,147
131,213
130,169
131,166
132,114
132,139
132,220
133,57
132,25
133,65
132,161
132,22
132,34
133,27
133,187
133,1
135,111
132,102
134,46
135,100
134,9
136,6
134,83
135,103
134,124
136,187
136,23
135,72
135,132
136,30
136,169
136,82
135,92
136,95
135,118
136,140
137,179
136,88
136,90
139,119
139,100
139,217
139,221
140,104
139,156
138,49
138,160
139,84
140,140
140,80
141,5
141,76
141,66
140,133
141,1
141,60
140,45
141,95
143,84
144,43
141,52
143,55
143,162
141,36
144,132
144,89
142,38
141,192
143,189
143,116
143,195
143,114
143,33
145,118
145,38
144,110
143,121
145,220
144,32
146,114
146,116
146,49
147,95
147,122
146,228
146,208
147,199
145,212
148,30
146,105
149,193
149,37
148,1
147,150
149,103
149,214
148,62
149,54
150,113
151,51
148,57
149,82
150,59
149,129
151,25
150,22
151,92
152,146
151,76
153,88
151,64
152,202
152,19
152,72
153,206
152,118
154,208
154,62
153,37
154,80
154,211
155,195
154,126
154,190
154,180
156,54
156,59
154,101
155,15
155,67
154,70
154,97
156,64
157,93
157,115
158,122
155,185
158,13
158,119
157,9
157,70
158,69
158,68
158,37
159,74
160,99
158,39
158,66
157,43
160,188
160,182
160,212
160,209
160,206
161,69
160,50
158,156
161,42
160,64
160,128
159,160
161,158
160,153
161,89
160,33
162,58
162,85
163,178
162,139
164,159
163,19
163,226
163,8
164,28
163,37
164,39
164,155
163,142
163,80
163,146
165,46
165,65
164,5
166,35
165,129
164,117
165,3
164,168
166,202
166,137
166,172
167,151
169,87
171,134
170,144
169,212
168,92
169,123
171,94
169,98
170,115
171,152
169,163
169,160
169,158
171,160
172,174
173,116
171,123
170,12
172,206
174,120
174,125
174,156
174,160
173,200
173,8
173,95
173,220
173,93
175,90
173,94
172,64
174,16
174,60
175,168
174,72
176,163
176,87
173,68
177,94
175,195
176,67
177,64
176,97
176,24
176,36
176,20
179,101
179,19
178,32
179,128
178,8
179,28
180,134
180,216
178,55
180,51
180,83
181,4
183,55
180,117
181,59
180,112
182,17
182,31
180,78
182,12
184,8
185,21
185,23
184,25
183,46
185,49
185,28
185,31
185,109
186,27
185,113
186,81
187,15
184,115
186,35
186,40
186,118
186,2
187,4
188,115
187,96
187,226
186,144
187,139
187,74
186,125
189,142
186,122
188,222
189,120
188,7
188,9
189,12
188,127
188,132
189,126
190,29
190,169
192,122
191,147
192,112
192,74
193,12
192,126
192,134
192,104
192,130
194,139
194,134
195,126
194,131
194,163
193,43
194,194
196,129
195,7
195,47
194,21
195,86
196,152
195,158
196,41
195,50
196,31
196,104
196,205
197,76
197,81
198,123
199,105
199,134
196,56
200,24
199,8
199,116
200,52
200,42
199,146
199,64
201,212
201,90
200,94
201,175
202,195
201,58
201,72
202,17
201,36
203,79
202,2
203,111
205,11
203,143
204,122
203,31
204,68
203,130
204,39
205,86
205,56
205,61
206,93
206,42
204,28
204,219
206,130
208,36
207,71
207,27
207,172
206,64
206,132
208,217
207,221
205,136
206,159
207,74
209,30
206,138
207,177
207,182
206,226
208,111
209,125
208,133
208,129
209,135
209,58
211,64
209,140
210,47
210,66
210,62
211,69
210,224
210,4
211,92
212,127
209,165
211,222
211,114
210,145
210,167
210,100
211,168
213,130
211,228
210,77
211,134
210,151
209,202
211,136
211,185
210,191
211,141
211,14
211,179
213,79
214,202
213,162
212,160
212,197
213,194
212,9
213,60
214,77
213,28
213,53
213,154
215,140
214,177
213,136
214,33
213,172
216,7
212,39
215,158
215,220
216,12
215,118
214,43
216,70
215,182
215,185
217,154
217,75
215,176
215,190
215,38
216,194
217,171
217,134
216,148
217,43
216,37
216,187
217,151
218,189
218,180
216,2
216,18
217,145
218,187
219,176
219,164
219,1
218,193
218,227
219,23
219,29
219,61
219,84
219,205
218,49
218,198
220,18
220,36
222,16
219,108
220,55
222,185
221,199
219,96
221,138
222,144
221,100
221,1
221,10
223,14
223,191
223,199
222,52
223,173
223,195
224,51
222,5
224,94
222,104
224,3
224,39
224,10
224,102
224,47
225,35
224,44
226,105
224,155
224,29
226,6
226,154
226,54
224,225
228,226
229,154
