col,row
3,1
1,40
1,6
1,14
1,93
1,65
1,98
1,18
3,95
1,26
2,89
2,56
2,10
3,81
4,13
2,23
4,18
3,70
4,43
2,20
4,52
3,32
6,9
3,37
3,47
1,50
4,73
4,53
8,16
6,21
4,60
6,76
5,65
7,4
6,78
6,62
6,55
6,50
7,37
6,47
6,42
7,52
6,24
6,30
8,60
7,41
8,83
7,27
8,51
8,48
9,70
8,33
7,91
7,88
7,95
9,65
8,74
9,20
11,73
9,39
9,32
9,52
9,56
10,58
10,96
10,93
11,46
11,44
11,49
11,40
10,53
10,85
10,27
12,55
14,49
11,81
14,85
11,35
13,52
13,53
14,82
11,87
12,33
11,76
11,79
11,90
12,21
13,59
14,88
12,31
14,25
13,76
14,80
14,96
13,98
15,76
16,79
14,92
15,94
14,37
16,52
14,64
18,24
16,75
16,69
17,94
17,66
19,29
16,41
18,74
18,75
17,33
18,31
18,36
18,65
18,78
18,95
20,76
19,97
19,34
17,60
19,65
19,92
21,71
19,40
18,7
19,56
20,87
20,90
21,41
18,46
21,95
21,97
23,27
22,56
21,63
21,54
21,93
24,36
20,82
24,42
24,62
23,39
23,93
22,90
25,38
23,45
24,31
23,97
23,59
25,65
23,9
22,78
23,81
23,60
24,61
21,51
21,48
24,46
23,2
24,90
24,93
24,76
24,73
25,47
25,59
23,53
25,83
23,49
26,51
25,96
26,88
26,53
26,79
26,7
27,55
26,77
26,85
27,49
25,22
26,92
26,3
27,43
26,12
28,75
28,52
27,98
27,7
28,47
25,16
28,92
28,45
28,90
27,68
27,71
28,2
28,96
28,20
28,94
28,4
29,14
28,27
29,24
28,81
29,79
29,6
28,30
29,4
29,61
30,90
30,11
31,9
30,73
29,78
31,94
29,98
30,17
29,34
30,66
30,68
30,71
30,76
29,86
31,56
31,64
31,78
31,90
32,97
32,42
32,46
32,60
31,81
31,4
32,6
31,20
31,44
31,52
32,40
31,75
32,87
32,26
32,95
32,30
32,71
32,34
32,84
33,89
33,1
33,49
33,61
33,64
33,68
33,80
34,66
33,6
34,22
34,16
34,2
35,34
33,54
34,71
34,37
34,73
34,76
34,84
34,5
34,57
35,96
35,28
36,31
35,69
35,10
35,72
35,44
35,80
36,85
36,6
36,52
36,91
36,88
37,74
37,40
37,60
38,70
38,95
37,26
37,46
37,56
37,66
37,22
38,44
38,49
38,88
39,41
37,78
38,82
40,56
40,63
39,5
40,74
40,86
40,3
39,13
41,80
41,21
41,30
41,44
40,8
41,48
43,10
42,74
41,37
42,93
43,14
43,41
44,95
45,92
44,48
43,1
46,36
44,97
43,34
44,79
45,39
45,56
44,58
44,73
44,69
44,61
45,3
46,40
45,8
46,22
44,65
48,43
47,46
44,51
46,5
47,61
46,76
47,97
