gene_iss,col,row
ANTXR1,49,2
ANTXR1,76,3
ANTXR1,34,6
ANTXR1,82,23
ANTXR1,13,30
ANTXR1,90,31
ANTXR1,80,33
ANTXR1,81,35
ANTXR1,12,36
ANTXR1,74,39
ANTXR1,70,43
ANTXR1,96,46
ANTXR1,35,46
ANTXR1,58,50
ANTXR1,5,51
ANTXR1,37,51
ANTXR1,33,53
ANTXR1,61,57
ANTXR1,41,59
ANTXR1,54,63
ANTXR1,39,65
ANTXR1,37,66
ANTXR1,96,68
ANTXR1,88,78
ANTXR1,70,80
ANTXR1,105,83
ANTXR1,67,84
ANTXR1,28,84
ANTXR1,88,85
ANTXR1,28,86
ANTXR1,95,95
ANTXR1,243,1
ANTXR1,154,2
ANTXR1,152,5
ANTXR1,176,8
ANTXR1,243,9
ANTXR1,339,9
ANTXR1,288,10
ANTXR1,331,10
ANTXR1,313,12
ANTXR1,167,12
ANTXR1,250,14
ANTXR1,317,14
ANTXR1,143,16
ANTXR1,140,16
ANTXR1,218,17
ANTXR1,219,17
ANTXR1,134,17
ANTXR1,248,18
ANTXR1,269,22
ANTXR1,274,21
ANTXR1,227,24
ANTXR1,258,25
ANTXR1,283,26
ANTXR1,242,26
ANTXR1,161,27
ANTXR1,121,30
ANTXR1,154,31
ANTXR1,237,34
ANTXR1,333,34
ANTXR1,156,35
ANTXR1,200,36
ANTXR1,287,36
ANTXR1,269,36
ANTXR1,171,36
ANTXR1,167,39
ANTXR1,222,41
ANTXR1,332,41
ANTXR1,178,42
ANTXR1,135,44
ANTXR1,159,46
ANTXR1,172,46
ANTXR1,201,47
ANTXR1,349,48
ANTXR1,235,48
ANTXR1,231,48
ANTXR1,241,49
ANTXR1,168,49
ANTXR1,195,50
ANTXR1,244,58
ANTXR1,108,61
ANTXR1,115,62
ANTXR1,252,62
ANTXR1,196,63
ANTXR1,119,65
ANTXR1,177,67
ANTXR1,318,68
ANTXR1,197,68
ANTXR1,151,69
ANTXR1,143,70
ANTXR1,243,72
ANTXR1,211,77
ANTXR1,127,77
ANTXR1,279,80
ANTXR1,118,82
ANTXR1,158,82
ANTXR1,228,82
ANTXR1,248,83
ANTXR1,163,84
ANTXR1,224,84
ANTXR1,295,87
ANTXR1,163,88
ANTXR1,353,88
